CommentCount,PostTypeId,CreationDate
"1","2","2017-05-08 09:37:58"
"2","2","2017-05-08 11:38:41"
"0","2","2017-05-08 12:17:55"
"4","1","2017-05-08 14:03:08"
"2","1","2017-05-08 14:22:48"
"10","1","2017-05-08 14:51:58"
"2","2","2017-05-08 15:03:22"
"0","1","2017-05-08 16:03:06"
"1","2","2017-05-08 16:04:08"
"0","1","2017-05-08 22:32:27"
"0","2","2017-05-08 23:14:42"
"0","2","2017-05-09 00:23:25"
"0","2","2017-05-09 00:59:43"
"0","1","2017-05-09 01:20:04"
"3","2","2017-05-09 01:36:06"
"2","1","2017-05-09 02:05:19"
"1","1","2017-05-09 02:32:44"
"2","1","2017-05-09 03:11:55"
"0","2","2017-05-09 03:46:49"
"1","2","2017-05-09 05:22:58"
"2","1","2017-05-09 06:58:31"
"0","1","2017-05-09 06:59:51"
"0","2","2017-05-09 07:09:02"
"1","2","2017-05-09 07:26:54"
"0","2","2017-05-09 07:34:14"
"0","2","2017-05-09 07:44:31"
"0","1","2017-05-09 07:59:03"
"3","2","2017-05-09 08:36:28"
"0","1","2017-05-09 09:31:01"
"3","2","2017-05-15 14:07:52"
"3","2","2017-05-15 14:15:49"
"0","2","2017-05-15 14:52:35"
"0","1","2017-05-15 16:03:25"
"0","1","2017-05-15 18:59:06"
"0","2","2017-05-15 21:45:48"
"2","2","2017-05-15 23:22:45"
"1","2","2017-05-16 01:47:12"
"0","1","2017-05-16 02:15:37"
"1","2","2017-05-16 02:32:09"
"0","1","2017-05-16 02:59:39"
"1","2","2017-05-16 03:00:02"
"1","2","2017-05-16 03:02:48"
"3","2","2017-05-16 04:39:38"
"0","1","2017-05-16 04:43:47"
"1","2","2017-05-16 05:17:49"
"0","2","2017-05-16 05:38:17"
"2","1","2017-05-16 07:03:36"
"0","2","2017-05-16 08:25:19"
"6","1","2017-05-16 11:37:45"
"1","2","2017-05-16 11:48:24"
"2","1","2017-05-16 12:23:58"
"6","2","2017-05-16 12:30:27"
"0","1","2017-05-16 12:30:34"
"0","2","2017-05-16 13:09:23"
"0","2","2017-05-16 13:39:10"
"0","2","2017-05-16 13:46:57"
"2","2","2017-05-16 13:56:45"
"2","2","2017-05-16 14:01:21"
"3","2","2017-05-16 15:47:29"
"0","1","2017-05-16 21:54:37"
"0","2","2017-05-16 22:37:06"
"0","1","2017-05-17 02:44:16"
"0","2","2017-05-17 04:36:48"
"2","1","2017-05-17 05:04:04"
"0","2","2017-05-17 06:43:05"
"0","2","2017-05-17 07:03:32"
"0","2","2017-05-17 07:38:37"
"2","1","2017-05-17 07:55:37"
"1","1","2017-05-17 08:03:58"
"2","2","2017-05-17 08:32:21"
"1","1","2017-05-17 08:39:43"
"1","2","2017-05-17 09:07:12"
"0","1","2017-05-17 09:44:33"
"0","1","2017-05-17 10:15:26"
"1","1","2017-05-17 10:38:47"
"0","1","2017-05-17 12:01:06"
"3","1","2017-05-17 12:49:50"
"1","1","2017-05-17 13:29:52"
"0","2","2017-05-17 14:05:45"
"0","1","2017-05-17 20:30:06"
"0","2","2017-05-17 22:05:53"
"0","2","2017-05-17 23:39:35"
"1","2","2017-05-18 01:30:52"
"0","1","2017-05-18 02:23:35"
"0","1","2017-05-18 04:24:06"
"0","2","2017-05-18 04:26:52"
"0","2","2017-05-18 04:58:09"
"2","1","2017-05-18 06:13:06"
"2","1","2017-05-18 06:50:55"
"0","1","2017-05-18 11:22:32"
"0","2","2017-05-18 13:19:49"
"0","2","2017-05-18 13:24:52"
"0","2","2017-05-18 13:38:32"
"5","2","2017-05-18 13:44:15"
"0","2","2017-05-18 13:49:09"
"1","1","2017-05-18 13:56:40"
"1","2","2017-05-18 14:24:43"
"2","2","2017-05-18 14:50:37"
"0","2","2017-05-18 19:02:05"
"0","1","2017-05-19 03:21:55"
"3","2","2017-05-19 03:59:00"
"1","1","2017-05-19 05:11:34"
"1","2","2017-05-19 05:49:06"
"1","2","2017-05-19 06:45:19"
"0","2","2017-05-19 06:59:37"
"1","1","2017-05-19 06:59:40"
"2","1","2017-05-19 07:17:29"
"1","2","2017-05-19 07:19:40"
"5","1","2017-05-19 07:58:26"
"0","2","2017-05-19 09:27:34"
"0","2","2017-05-19 09:38:19"
"2","2","2017-05-19 10:24:07"
"3","1","2017-05-19 11:20:23"
"0","1","2017-05-19 11:42:43"
"0","2","2017-05-19 12:12:10"
"0","1","2017-05-19 13:31:25"
"1","2","2017-05-19 13:41:46"
"0","1","2017-05-19 14:23:19"
"0","2","2017-05-19 14:24:08"
"0","2","2017-05-19 14:31:04"
"2","2","2017-05-19 14:59:20"
"3","2","2017-05-19 15:37:23"
"0","2","2017-05-19 15:45:36"
"0","2","2017-05-19 17:42:43"
"0","1","2017-05-19 18:09:42"
"0","1","2017-05-19 22:07:59"
"0","2","2017-05-19 23:17:31"
"3","1","2017-05-20 01:30:11"
"0","1","2017-05-20 01:56:49"
"2","1","2017-05-20 02:40:19"
"0","1","2017-05-20 02:45:22"
"0","1","2017-05-20 04:20:04"
"10","1","2017-05-20 04:38:39"
"0","1","2017-05-20 08:07:56"
"29","1","2017-05-20 08:27:42"
"0","2","2017-05-20 14:20:42"
"4","1","2017-05-20 15:49:26"
"1","1","2017-05-20 16:30:59"
"3","2","2017-05-20 19:10:52"
"2","1","2017-05-20 23:54:51"
"3","2","2017-05-21 00:17:34"
"0","1","2017-05-21 02:03:36"
"0","1","2017-05-21 02:17:16"
"15","2","2017-05-21 02:43:55"
"3","1","2017-05-21 03:25:27"
"0","2","2017-05-21 04:33:56"
"1","1","2017-05-21 05:01:52"
"2","1","2017-05-21 06:25:28"
"0","2","2017-05-21 07:05:30"
"1","2","2017-05-21 08:42:02"
"3","2","2017-05-21 09:20:53"
"0","1","2017-05-21 11:45:34"
"2","2","2017-05-21 12:28:07"
"0","1","2017-05-21 12:42:54"
"1","2","2017-05-21 13:15:10"
"0","2","2017-05-21 13:19:26"
"0","2","2017-05-21 13:41:07"
"0","1","2017-05-21 14:49:15"
"0","2","2017-05-21 16:00:30"
"0","2","2017-05-21 17:36:42"
"0","2","2017-05-21 21:34:55"
"0","1","2017-05-21 21:59:13"
"3","2","2019-05-15 14:17:14"
"2","2","2019-05-15 18:01:06"
"1","1","2019-05-16 00:00:08"
"1","1","2019-05-16 00:10:00"
"7","1","2019-05-16 00:13:54"
"2","1","2019-05-16 00:24:50"
"2","2","2019-05-16 00:25:44"
"1","2","2019-05-16 01:00:22"
"1","1","2019-05-16 01:34:09"
"1","2","2019-05-16 02:16:25"
"0","1","2019-05-16 02:24:14"
"1","2","2019-05-16 02:35:03"
"0","1","2019-05-16 02:47:48"
"0","2","2019-05-16 03:03:10"
"0","1","2019-05-16 03:07:31"
"3","2","2019-05-16 03:44:18"
"0","2","2019-05-16 04:19:34"
"0","1","2019-05-16 04:40:50"
"1","2","2019-05-16 04:50:26"
"1","1","2019-05-16 05:30:56"
"0","2","2019-05-16 05:46:04"
"0","2","2019-05-16 05:51:48"
"0","2","2019-05-16 05:55:41"
"0","1","2019-05-16 06:39:06"
"1","1","2019-05-16 06:54:25"
"2","1","2019-05-16 06:58:58"
"0","2","2019-05-16 08:02:29"
"2","2","2019-05-16 08:14:26"
"0","1","2019-05-16 08:32:57"
"4","1","2019-05-16 10:05:49"
"0","2","2019-05-16 10:43:29"
"0","1","2019-05-16 11:52:17"
"5","1","2019-05-16 11:52:26"
"0","2","2019-05-16 12:01:50"
"1","2","2019-05-16 12:17:34"
"1","1","2019-05-16 14:46:19"
"0","2","2019-05-16 15:39:59"
"3","1","2019-05-17 00:55:37"
"3","2","2019-05-17 02:43:30"
"0","2","2019-05-17 02:49:46"
"1","1","2019-05-17 03:59:03"
"1","2","2019-05-17 04:11:03"
"1","1","2019-05-17 04:21:40"
"0","2","2019-05-17 04:49:20"
"1","2","2019-05-17 05:48:07"
"0","1","2019-05-17 06:24:49"
"0","1","2019-05-17 06:36:30"
"0","1","2019-05-17 06:40:01"
"0","2","2019-05-17 06:47:13"
"0","2","2019-05-17 06:47:14"
"1","2","2019-05-17 07:13:12"
"5","2","2019-05-17 07:23:20"
"1","2","2019-05-17 07:37:15"
"0","1","2019-05-17 07:41:09"
"0","1","2019-05-17 08:25:45"
"0","2","2019-05-17 08:46:58"
"1","2","2019-05-17 09:01:16"
"0","1","2019-05-17 09:01:49"
"1","1","2019-05-17 09:05:18"
"0","1","2019-05-17 09:05:45"
"0","1","2019-05-17 09:07:29"
"0","1","2019-05-17 09:15:42"
"4","2","2019-05-17 09:33:23"
"3","1","2017-08-08 18:37:21"
"0","1","2017-08-08 21:00:54"
"0","2","2017-08-08 22:38:28"
"6","1","2017-08-08 23:39:36"
"0","2","2017-08-08 23:55:41"
"2","1","2017-08-09 01:08:30"
"1","2","2017-08-09 01:26:49"
"2","2","2017-08-09 03:05:30"
"1","2","2017-08-09 03:07:11"
"0","2","2017-08-09 03:22:13"
"0","1","2017-08-09 05:05:24"
"0","1","2017-08-09 05:13:35"
"0","1","2017-08-09 05:17:03"
"0","1","2017-08-09 05:17:26"
"0","2","2017-08-09 05:22:27"
"1","2","2017-08-09 05:52:18"
"2","1","2017-08-09 05:58:35"
"0","2","2017-08-09 06:10:37"
"2","2","2017-08-09 06:40:08"
"1","2","2017-08-09 07:10:14"
"3","1","2017-08-09 08:21:19"
"1","1","2017-08-09 08:29:11"
"0","2","2017-08-09 09:24:17"
"4","1","2017-08-09 09:24:33"
"0","1","2017-08-09 09:38:58"
"1","1","2017-08-09 09:44:48"
"0","2","2017-08-09 12:01:09"
"0","2","2017-08-09 12:01:42"
"0","2","2017-08-09 12:19:58"
"0","1","2017-08-09 12:41:55"
"0","1","2017-08-09 13:46:22"
"0","1","2017-08-09 13:59:24"
"1","2","2017-08-09 14:44:32"
"1","2","2017-08-09 20:31:49"
"0","2","2017-08-09 23:34:41"
"0","1","2017-08-09 23:43:12"
"0","1","2017-08-09 23:59:56"
"5","2","2017-08-10 00:03:53"
"0","1","2017-08-10 00:40:24"
"0","2","2017-08-10 00:50:01"
"3","1","2017-08-10 00:58:41"
"0","2","2017-08-10 01:09:58"
"1","2","2017-08-10 01:18:10"
"0","2","2017-08-10 01:45:15"
"0","2","2017-08-10 02:39:00"
"2","2","2017-08-10 03:27:31"
"0","2","2017-08-10 03:35:54"
"0","2","2017-08-10 04:39:03"
"0","1","2017-08-10 06:28:59"
"0","1","2017-08-10 06:42:28"
"1","2","2017-08-18 05:10:04"
"1","2","2017-08-18 05:37:46"
"0","1","2017-08-18 06:01:30"
"0","2","2017-08-18 06:01:48"
"0","2","2017-08-18 06:59:47"
"0","1","2017-08-18 09:02:07"
"0","2","2017-08-18 09:33:29"
"2","1","2017-08-18 10:10:48"
"0","2","2017-08-18 10:20:35"
"1","1","2017-08-18 11:45:24"
"2","1","2017-08-18 12:18:28"
"4","2","2017-08-18 12:32:43"
"3","2","2017-08-18 12:35:52"
"0","2","2017-08-18 14:03:52"
"0","1","2017-08-18 16:23:11"
"6","1","2017-08-18 18:15:47"
"0","2","2017-08-18 21:32:57"
"0","2","2017-08-18 22:23:09"
"0","1","2017-08-19 03:12:20"
"0","1","2017-08-19 04:29:26"
"3","1","2017-08-19 04:45:11"
"0","2","2017-08-19 05:12:27"
"0","2","2017-08-19 05:19:09"
"4","1","2017-08-19 05:48:27"
"1","1","2017-08-19 07:27:28"
"0","2","2017-08-19 07:50:22"
"2","1","2017-08-19 08:21:28"
"0","1","2017-08-19 08:27:37"
"0","1","2017-08-19 09:14:46"
"0","1","2017-08-19 14:42:58"
"1","2","2017-08-19 14:55:32"
"0","2","2017-08-19 15:12:17"
"3","2","2017-08-19 15:56:09"
"2","1","2017-08-19 16:37:50"
"0","1","2017-08-20 02:53:03"
"4","2","2017-08-20 03:54:33"
"1","1","2017-08-20 06:27:30"
"3","1","2017-08-20 08:49:37"
"1","2","2017-08-20 10:09:54"
"1","2","2017-08-20 13:05:50"
"0","2","2017-08-20 13:17:10"
"1","1","2017-08-20 14:42:09"
"1","2","2017-08-20 14:51:19"
"6","1","2017-08-20 15:44:49"
"5","1","2017-08-20 15:47:03"
"0","2","2017-08-20 17:36:27"
"2","1","2017-08-20 21:02:40"
"1","2","2017-08-20 22:49:26"
"0","2","2017-08-21 02:52:52"
"3","1","2017-08-21 02:59:28"
"3","2","2017-08-21 03:20:33"
"1","1","2017-08-21 04:26:40"
"1","2","2017-08-21 04:40:28"
"2","1","2017-08-21 06:43:45"
"0","2","2017-08-21 07:27:01"
"0","1","2017-08-21 08:00:53"
"4","2","2017-08-21 08:16:36"
"0","2","2017-08-21 09:25:58"
"2","1","2017-08-21 09:46:39"
"0","1","2017-08-21 12:23:09"
"0","2","2017-08-21 13:06:44"
"0","1","2017-08-21 13:37:26"
"0","1","2017-08-21 13:43:35"
"3","2","2017-08-21 15:28:43"
"0","2","2017-08-21 17:14:47"
"0","2","2017-08-21 18:24:25"
"1","2","2017-08-21 18:51:06"
"3","1","2017-08-21 23:58:27"
"0","2","2017-08-22 02:28:02"
"0","2","2017-08-22 02:40:07"
"2","2","2017-08-22 03:27:57"
"3","1","2017-08-22 03:58:37"
"0","1","2017-08-22 04:29:29"
"1","2","2018-08-07 11:35:44"
"1","2","2018-08-07 12:50:23"
"3","2","2018-08-07 13:56:55"
"2","1","2018-08-07 16:14:21"
"2","1","2018-08-07 18:52:52"
"0","2","2018-08-07 19:43:10"
"0","2","2018-08-07 22:34:35"
"0","2","2018-08-07 23:21:13"
"3","1","2018-08-07 23:22:52"
"3","1","2018-08-08 00:36:43"
"0","2","2018-08-08 00:45:35"
"5","1","2018-08-08 02:51:26"
"0","2","2018-08-08 02:56:38"
"4","1","2018-08-08 04:03:40"
"0","1","2018-08-08 05:32:53"
"10","1","2018-08-08 05:49:29"
"0","1","2018-08-08 06:03:40"
"0","2","2018-08-08 06:20:05"
"0","1","2018-08-08 07:55:50"
"3","1","2018-08-08 08:13:28"
"7","1","2018-08-08 08:14:34"
"0","2","2018-08-08 09:01:50"
"3","1","2018-08-08 09:28:27"
"2","1","2018-08-08 11:36:55"
"0","2","2018-08-08 12:04:11"
"1","2","2018-08-08 12:06:25"
"1","2","2018-08-08 13:28:04"
"0","2","2018-08-08 14:10:08"
"1","1","2018-08-08 14:18:27"
"0","1","2018-08-08 15:13:33"
"0","1","2018-08-08 15:36:49"
"4","1","2018-08-08 16:08:14"
"0","2","2018-08-08 16:48:18"
"0","1","2019-05-26 05:04:56"
"0","2","2019-05-26 05:48:32"
"0","1","2019-05-26 07:00:01"
"2","1","2019-05-26 08:28:00"
"0","1","2019-05-26 09:04:12"
"0","1","2019-05-26 11:26:45"
"0","1","2019-05-26 11:40:17"
"0","1","2019-05-26 11:48:40"
"0","2","2019-05-26 14:25:28"
"0","1","2019-05-26 14:59:02"
"0","1","2019-05-26 15:07:02"
"0","2","2019-05-26 15:40:56"
"1","2","2019-05-26 20:36:41"
"1","1","2019-05-27 00:02:44"
"0","1","2019-05-27 01:41:26"
"0","2","2019-05-27 01:57:52"
"0","1","2019-05-27 02:10:07"
"0","2","2019-05-27 02:14:15"
"0","2","2019-05-27 02:28:11"
"1","2","2019-05-27 02:28:57"
"7","2","2019-05-27 02:36:31"
"0","2","2019-05-27 02:37:56"
"0","1","2019-05-27 03:45:55"
"2","2","2019-05-27 04:15:14"
"1","1","2019-05-27 04:19:25"
"0","2","2019-05-27 05:30:42"
"0","1","2019-05-27 08:25:36"
"5","2","2019-05-27 08:51:05"
"0","1","2019-05-27 08:54:16"
"2","1","2019-05-27 08:54:35"
"0","2","2019-05-27 10:06:40"
"0","1","2019-05-27 11:42:02"
"2","2","2019-05-27 13:53:42"
"3","1","2019-05-27 14:35:18"
"0","2","2019-05-27 14:40:38"
"4","2","2019-05-27 16:13:18"
"1","1","2019-05-27 17:24:41"
"1","1","2019-05-27 19:20:53"
"4","1","2019-05-27 20:15:03"
"0","2","2019-05-27 21:46:57"
"0","2","2019-05-28 02:14:35"
"1","2","2019-05-28 02:29:03"
"0","2","2019-05-28 02:33:18"
"0","1","2019-05-28 02:46:45"
"0","2","2019-05-28 03:11:54"
"0","2","2019-05-28 03:51:43"
"7","1","2019-05-28 03:55:29"
"3","2","2019-05-28 04:53:57"
"4","1","2019-05-28 05:11:43"
"0","2","2019-05-28 06:00:13"
"0","2","2019-05-28 06:05:20"
"2","1","2019-05-28 07:03:37"
"7","1","2019-05-28 08:21:43"
"1","2","2019-05-28 08:55:24"
"0","1","2019-05-28 09:22:32"
"0","1","2019-05-28 11:13:16"
"0","1","2019-05-28 11:54:06"
"2","1","2019-05-28 12:39:04"
"0","1","2019-05-28 13:57:08"
"3","1","2019-05-28 19:14:19"
"1","1","2019-05-29 00:40:07"
"0","1","2019-05-29 00:55:21"
"2","2","2019-05-29 01:01:29"
"0","2","2019-05-29 01:11:34"
"0","2","2019-05-29 01:16:52"
"0","1","2019-05-29 01:31:54"
"0","2","2019-05-29 02:28:24"
"2","2","2019-05-29 02:55:18"
"2","1","2019-05-29 03:45:16"
"1","2","2019-05-29 04:00:43"
"9","2","2019-05-29 04:26:43"
"0","2","2019-05-29 04:33:33"
"0","2","2019-05-29 04:52:08"
"0","1","2019-05-29 05:30:56"
"0","2","2019-05-29 06:24:15"
"0","1","2019-05-29 06:57:23"
"0","1","2019-05-29 07:22:19"
"0","1","2019-05-29 07:24:04"
"0","2","2019-05-29 07:45:43"
"0","2","2019-05-29 08:16:43"
"4","2","2019-05-29 08:47:56"
"3","2","2019-05-29 08:56:00"
"2","1","2019-05-29 09:04:35"
"9","1","2019-05-29 09:23:21"
"0","2","2019-05-29 09:48:51"
"0","1","2019-05-29 10:35:10"
"0","2","2019-05-29 11:44:27"
"0","2","2019-05-29 11:53:52"
"2","1","2019-05-29 13:07:28"
"5","1","2019-05-29 13:15:09"
"0","2","2019-05-29 21:58:46"
"1","1","2019-05-29 22:49:50"
"2","1","2019-05-30 01:36:03"
"2","1","2017-08-22 05:56:18"
"2","1","2017-08-22 08:12:38"
"0","2","2017-08-22 09:56:49"
"2","2","2017-08-22 11:08:23"
"0","1","2017-08-22 12:11:00"
"2","2","2017-08-22 12:19:11"
"0","1","2017-08-22 12:33:45"
"0","1","2017-08-22 12:41:58"
"0","2","2017-08-22 13:25:46"
"0","2","2017-08-22 14:00:52"
"2","2","2017-08-22 15:17:02"
"0","2","2017-08-22 15:46:23"
"0","2","2017-08-22 16:28:56"
"5","1","2017-08-22 17:05:36"
"0","2","2017-08-22 21:40:57"
"1","1","2017-08-22 23:16:33"
"5","2","2017-08-22 23:23:03"
"0","2","2017-08-23 00:11:59"
"0","2","2017-08-23 00:24:58"
"0","2","2017-08-23 01:10:27"
"0","2","2017-08-23 01:29:00"
"2","2","2017-08-23 02:19:07"
"5","1","2017-08-23 02:39:06"
"0","1","2017-08-23 03:37:48"
"0","1","2017-08-23 03:44:59"
"3","2","2017-08-23 04:34:49"
"4","2","2017-08-23 05:57:23"
"1","2","2017-08-23 06:09:54"
"2","2","2017-08-23 07:45:02"
"0","1","2017-08-23 08:03:26"
"0","1","2017-08-23 08:10:00"
"0","2","2017-08-23 10:13:15"
"0","1","2017-08-23 12:36:38"
"9","1","2017-08-23 13:06:46"
"1","2","2017-08-23 13:12:03"
"1","2","2017-08-23 14:15:31"
"9","1","2017-08-24 00:56:21"
"0","1","2017-08-24 02:40:39"
"1","2","2017-08-24 03:37:52"
"3","1","2017-08-24 04:32:32"
"6","2","2017-08-24 04:42:58"
"2","2","2017-08-24 04:47:11"
"0","2","2017-08-24 04:48:49"
"1","2","2017-08-24 04:50:52"
"1","2","2017-08-24 05:28:00"
"0","2","2017-08-24 06:59:03"
"0","2","2017-08-24 07:51:58"
"8","1","2017-08-24 07:52:49"
"2","1","2017-08-24 08:52:19"
"0","2","2017-08-24 09:52:36"
"0","2","2017-08-24 11:04:46"
"0","1","2017-08-24 11:17:16"
"2","1","2017-08-24 12:15:19"
"1","2","2017-08-24 12:45:47"
"3","2","2017-08-24 13:34:41"
"4","1","2017-08-24 13:56:58"
"0","2","2017-08-24 14:42:57"
"0","1","2017-08-24 22:07:01"
"0","1","2017-08-24 22:32:14"
"1","2","2017-08-25 00:34:02"
"0","1","2017-08-25 02:00:35"
"3","1","2017-08-25 02:16:40"
"1","1","2017-08-25 03:54:34"
"0","2","2017-08-25 04:41:39"
"3","1","2017-08-25 05:32:53"
"0","1","2017-08-25 05:58:22"
"0","2","2017-08-25 08:07:19"
"1","2","2017-08-25 08:33:45"
"1","1","2017-08-25 11:14:54"
"4","1","2017-08-25 11:36:04"
"3","2","2017-08-25 12:25:40"
"2","2","2017-08-25 14:25:25"
"0","1","2017-08-25 16:20:38"
"0","1","2017-08-25 16:22:26"
"3","2","2017-08-25 16:54:14"
"0","2","2017-08-25 17:35:44"
"0","2","2017-08-25 17:36:33"
"0","2","2017-08-25 19:53:07"
"0","2","2017-08-25 22:47:23"
"0","2","2017-08-25 23:22:46"
"1","2","2017-08-26 01:40:57"
"0","2","2017-08-26 01:58:13"
"6","1","2017-08-26 05:03:22"
"2","1","2017-08-26 06:28:57"
"0","1","2017-08-26 07:42:19"
"4","2","2017-08-26 08:20:48"
"0","2","2017-08-26 08:22:32"
"1","1","2017-08-26 10:39:58"
"0","2","2017-08-26 12:13:42"
"0","2","2017-08-26 12:44:24"
"0","2","2017-08-26 13:05:20"
"0","1","2017-08-26 22:22:57"
"0","2","2017-08-26 22:29:34"
"2","1","2017-08-27 00:40:10"
"0","2","2017-08-27 00:56:05"
"1","2","2017-08-27 03:27:07"
"0","2","2017-08-27 05:32:44"
"0","2","2017-08-27 06:36:10"
"2","1","2017-08-27 07:27:19"
"3","1","2017-08-27 11:35:54"
"0","2","2017-08-27 13:02:14"
"2","1","2017-08-27 14:01:09"
"0","1","2017-08-27 14:20:48"
"1","2","2017-08-27 16:10:43"
"1","2","2017-08-27 19:52:14"
"0","1","2017-08-28 02:05:25"
"1","2","2017-08-28 02:27:42"
"0","1","2017-08-28 04:32:42"
"0","2","2017-08-28 05:06:06"
"0","1","2017-08-28 05:14:03"
"1","2","2017-08-28 06:18:21"
"0","2","2017-08-28 07:26:08"
"1","1","2017-08-28 07:52:13"
"1","1","2017-08-28 08:58:44"
"0","1","2017-08-28 12:14:41"
"2","2","2017-08-28 18:27:28"
"0","2","2017-08-28 22:43:21"
"4","2","2017-08-29 01:17:29"
"0","2","2017-08-29 01:20:19"
"2","2","2017-08-29 01:56:11"
"0","2","2017-08-29 03:40:28"
"0","1","2017-08-29 04:51:47"
"0","1","2017-08-29 05:19:07"
"0","2","2017-08-29 05:39:09"
"0","1","2017-08-29 06:45:29"
"1","2","2017-08-29 07:20:03"
"0","2","2017-08-29 07:26:34"
"1","2","2017-08-29 07:30:47"
"0","2","2017-08-29 08:00:32"
"0","1","2017-08-29 08:08:33"
"0","1","2017-08-29 09:52:56"
"1","2","2017-08-29 10:08:55"
"0","2","2017-08-29 10:20:25"
"0","2","2017-08-29 10:39:29"
"0","1","2017-08-29 11:33:59"
"0","1","2017-08-29 12:15:05"
"1","1","2017-08-29 12:18:41"
"0","2","2017-08-29 12:30:51"
"4","1","2017-08-29 12:37:33"
"1","2","2017-08-29 12:47:35"
"2","2","2017-08-29 17:31:09"
"1","1","2018-08-14 06:21:02"
"0","2","2018-08-14 07:20:42"
"0","2","2018-08-14 07:31:51"
"5","2","2018-08-14 09:37:42"
"1","1","2018-08-14 10:04:49"
"0","2","2018-08-14 10:11:53"
"0","1","2018-08-14 12:05:36"
"2","2","2018-08-14 12:34:57"
"0","1","2018-08-14 12:44:11"
"4","1","2018-08-14 13:03:51"
"0","2","2018-08-14 13:45:53"
"0","2","2018-08-14 13:46:57"
"2","2","2018-08-14 13:51:27"
"2","1","2018-08-14 13:55:23"
"0","2","2018-08-14 13:59:59"
"2","2","2018-08-14 15:02:44"
"0","2","2018-08-14 16:04:12"
"4","2","2018-08-14 16:33:13"
"0","1","2018-08-15 00:20:20"
"2","1","2018-08-15 01:03:09"
"0","2","2018-08-15 01:04:20"
"0","2","2018-08-15 01:05:47"
"5","1","2018-08-15 01:12:51"
"0","2","2018-08-15 01:13:26"
"0","1","2018-08-15 01:59:44"
"4","1","2018-08-15 02:13:18"
"0","2","2018-08-15 03:25:46"
"2","1","2018-08-15 06:29:43"
"0","2","2018-08-15 07:05:42"
"3","2","2018-08-15 07:31:54"
"0","1","2018-08-15 07:33:25"
"2","2","2018-08-15 07:53:43"
"0","2","2018-08-15 07:55:02"
"0","1","2018-08-15 08:37:45"
"2","1","2018-08-15 08:40:27"
"1","2","2018-08-15 09:36:03"
"0","2","2018-08-15 10:01:55"
"0","2","2018-08-15 11:45:45"
"6","1","2018-08-15 15:21:44"
"0","1","2018-08-15 18:10:59"
"0","2","2018-08-15 21:58:47"
"1","1","2018-08-15 22:02:32"
"0","2","2018-08-16 01:31:18"
"5","1","2018-08-16 02:25:37"
"2","1","2018-08-16 03:12:08"
"0","1","2018-08-16 03:15:55"
"1","2","2018-08-16 03:58:29"
"2","1","2018-08-16 04:15:06"
"5","1","2018-08-16 05:14:34"
"0","2","2018-08-16 06:01:19"
"0","1","2018-08-16 06:34:36"
"0","2","2018-08-16 07:06:25"
"0","2","2018-08-16 08:32:57"
"2","2","2018-08-16 09:22:35"
"1","1","2018-08-16 11:29:50"
"2","1","2018-08-16 12:16:37"
"0","2","2018-08-16 14:04:07"
"1","1","2018-08-16 14:55:55"
"0","2","2018-08-16 16:07:43"
"2","1","2018-08-16 21:39:05"
"2","1","2018-08-16 23:24:41"
"0","2","2018-08-17 00:50:43"
"3","2","2018-08-17 02:05:57"
"0","2","2018-08-17 03:13:52"
"1","2","2019-05-17 09:40:30"
"0","1","2019-05-17 09:58:44"
"0","1","2019-05-17 10:08:31"
"3","2","2019-05-17 11:50:40"
"1","1","2019-05-17 13:06:45"
"8","2","2019-05-17 13:27:45"
"2","2","2019-05-17 14:44:02"
"0","2","2019-05-18 04:04:58"
"1","1","2019-05-18 05:52:10"
"3","2","2019-05-18 07:11:32"
"0","1","2019-05-18 07:47:34"
"0","1","2019-05-18 09:39:11"
"1","2","2019-05-18 09:43:30"
"0","1","2019-05-18 09:55:57"
"0","2","2019-05-18 10:55:19"
"0","1","2019-05-18 13:51:48"
"1","2","2019-05-18 18:45:54"
"0","1","2019-05-18 22:51:10"
"0","1","2019-05-19 00:53:45"
"0","2","2019-05-19 01:06:15"
"0","1","2019-05-19 01:15:44"
"0","1","2019-05-19 01:32:25"
"1","2","2019-05-19 01:59:26"
"0","1","2019-05-19 02:00:31"
"0","2","2019-05-19 03:45:15"
"0","2","2019-05-19 04:13:28"
"2","1","2019-05-19 05:10:50"
"1","1","2019-05-19 05:48:07"
"1","1","2019-05-19 07:42:49"
"1","1","2019-05-19 08:40:52"
"3","2","2019-05-19 09:27:35"
"2","2","2017-08-10 06:49:37"
"0","1","2017-08-10 06:51:28"
"0","2","2017-08-10 06:58:52"
"0","2","2017-08-10 07:32:41"
"3","2","2017-08-10 07:36:57"
"0","1","2017-08-10 07:58:47"
"0","2","2017-08-10 08:04:16"
"0","1","2017-08-10 08:12:03"
"0","2","2017-08-10 08:32:56"
"0","1","2017-08-10 08:39:33"
"0","2","2017-08-10 08:47:13"
"1","2","2017-08-10 08:49:21"
"0","2","2017-08-10 10:02:43"
"0","2","2017-08-10 13:39:57"
"5","1","2017-08-10 18:00:38"
"3","1","2017-08-11 03:56:58"
"4","1","2017-08-11 04:02:00"
"2","1","2017-08-11 04:02:20"
"0","2","2017-08-11 04:57:06"
"0","2","2017-08-11 06:39:01"
"1","2","2017-08-11 06:39:25"
"0","1","2017-08-11 07:18:24"
"0","1","2017-08-11 08:29:20"
"0","2","2017-08-11 12:19:14"
"0","1","2017-08-11 12:39:41"
