Id,CreationDate,QuestionCount,FirstQuestionDate,AnswerCount,FirstAnswerDate,TotalCount,FirstPostDate
"26028","2017-11-02 07:58:56","0","","0","","0",""
"25032","2017-08-25 01:55:43","1","2017-08-25 02:16:40","0","","1","2017-08-25 02:16:40"
"20455","2017-01-30 11:39:45","0","","0","","0",""
"25553","2017-09-27 01:17:27","0","","0","","0",""
"25885","2017-10-23 08:20:09","0","","0","","0",""
"28092","2018-04-10 01:15:23","0","","0","","0",""
"28258","2018-04-21 05:37:06","0","","0","","0",""
"20598","2017-02-10 02:24:56","0","","0","","0",""
"29254","2018-07-11 05:06:53","1","2018-07-11 05:06:53","0","","1","2018-07-11 05:06:53"
"20243","2017-01-16 12:21:36","0","","0","","0",""
"24156","2017-07-01 14:10:31","0","","0","","0",""
"28235","2018-04-19 09:41:28","0","","0","","0",""
"23160","2017-05-15 06:06:57","0","","0","","0",""
"31126","2018-11-23 13:50:21","0","","0","","0",""
"24179","2017-07-03 01:17:03","0","","0","","0",""
"24697","2017-08-02 06:26:33","0","","0","","0",""
"23203","2017-05-17 10:52:27","0","","0","","0",""
"29280","2018-07-12 05:54:20","0","","0","","0",""
"27525","2018-02-24 14:40:13","0","","0","","0",""
"29795","2018-08-20 16:56:16","0","","0","","0",""
"31461","2018-12-15 14:01:32","1","2018-12-15 15:04:09","0","","1","2018-12-15 15:04:09"
"23180","2017-05-16 01:21:51","0","","0","","0",""
"23346","2017-05-24 14:30:16","1","2017-05-24 15:13:07","0","","1","2017-05-24 15:13:07"
"23495","2017-06-01 05:46:12","0","","0","","0",""
"27900","2018-03-27 05:08:14","0","","0","","0",""
"20475","2017-02-01 02:18:56","0","","0","","0",""
"20641","2017-02-13 16:16:20","0","","0","","0",""
"22682","2017-04-20 20:45:06","0","","0","","0",""
"25908","2017-10-25 15:29:06","0","","0","","0",""
"24654","2017-07-30 15:57:29","1","2017-10-06 08:08:08","0","","1","2017-10-06 08:08:08"
"30628","2018-10-22 10:02:16","1","2018-10-22 22:32:30","0","","1","2018-10-22 22:32:30"
"31169","2018-11-27 02:22:31","0","","0","","0",""
"24554","2017-07-24 06:57:22","0","","0","","0",""
"22513","2017-04-12 05:59:54","0","","0","","0",""
"30777","2018-10-31 03:17:05","0","","0","","0",""
"23366","2017-05-25 06:34:26","1","2017-05-25 07:04:51","0","","1","2017-05-25 07:04:51"
"23615","2017-06-07 05:12:54","0","","0","","0",""
"27694","2018-03-10 15:05:50","1","2018-03-10 15:27:33","0","","1","2018-03-10 15:27:33"
"29758","2018-08-17 06:06:53","1","2018-08-17 06:14:22","0","","1","2018-08-17 06:14:22"
"28713","2018-05-29 14:32:08","0","","0","","0",""
"24989","2017-08-22 05:37:45","0","","0","","0",""
"20910","2017-03-03 03:12:35","1","2017-03-03 03:28:21","0","","1","2017-03-03 03:28:21"
"29652","2018-08-08 16:08:14","2","2018-08-08 16:08:14","0","","2","2018-08-08 16:08:14"
"30044","2018-09-09 10:50:36","2","2018-09-09 11:52:17","0","","2","2018-09-09 11:52:17"
"31630","2018-12-31 13:41:33","0","","0","","0",""
"21351","2017-04-04 04:04:42","0","","0","","0",""
"26114","2017-11-09 02:24:29","1","2017-11-09 02:37:31","0","","1","2017-11-09 02:37:31"
"30442","2018-10-10 03:46:49","0","","0","","0",""
"23950","2017-06-22 05:06:18","0","","0","","0",""
"30293","2018-09-30 08:47:23","0","","0","","0",""
"23801","2017-06-15 06:44:41","4","2017-06-15 06:51:45","0","","4","2017-06-15 06:51:45"
"23807","2017-06-15 09:51:41","0","","0","","0",""
"26506","2017-12-05 03:03:20","1","2017-12-05 03:03:20","0","","1","2017-12-05 03:03:20"
"27737","2018-03-14 03:44:20","0","","0","","0",""
"27986","2018-04-02 18:43:47","0","","0","","0",""
"26214","2017-11-16 02:52:06","0","","0","","0",""
"24050","2017-06-27 04:43:00","0","","0","","0",""
"27345","2018-02-09 09:10:39","0","","0","","0",""
"25613","2017-10-01 05:45:26","1","2017-10-01 05:55:50","0","","1","2017-10-01 05:55:50"
"25281","2017-09-08 06:13:18","0","","0","","0",""
"29858","2018-08-25 03:44:40","0","","0","","0",""
"29526","2018-07-30 20:56:25","1","2018-07-30 21:05:16","0","","1","2018-07-30 21:05:16"
"30877","2018-11-07 02:46:32","0","","0","","0",""
"24594","2017-07-26 23:32:56","0","","0","","0",""
"20727","2017-02-19 14:08:04","0","","0","","0",""
"23266","2017-05-21 06:05:18","0","","0","","0",""
"29217","2018-07-08 00:59:54","0","","0","","0",""
"23406","2017-05-28 00:26:03","0","","0","","0",""
"23575","2017-06-05 04:04:30","0","","0","","0",""
"29148","2018-07-02 12:24:22","2","2018-07-02 13:04:11","0","","2","2018-07-02 13:04:11"
"29835","2018-08-23 15:01:46","0","","0","","0",""
"23884","2017-06-19 03:09:23","0","","0","","0",""
"24093","2017-06-29 02:55:23","0","","0","","0",""
"28507","2018-05-13 06:43:11","0","","0","","0",""
"28839","2018-06-08 14:22:16","0","","0","","0",""
"22765","2017-04-24 23:49:38","0","","0","","0",""
"20867","2017-02-28 10:32:09","0","","0","","0",""
"27110","2018-01-23 02:28:37","0","","0","","0",""
"25805","2017-10-17 10:17:06","0","","0","","0",""
"24803","2017-08-09 04:53:36","0","","0","","0",""
"30336","2018-10-03 04:14:51","1","2018-10-03 06:50:41","0","","1","2018-10-03 06:50:41"
"20518","2017-02-05 05:21:44","0","","0","","0",""
"29008","2018-06-20 05:09:06","0","","0","","0",""
"20326","2017-01-21 03:13:37","0","","0","","0",""
"24972","2017-08-21 06:50:40","0","","0","","0",""
"26300","2017-11-22 08:42:41","1","2017-11-22 08:50:22","0","","1","2017-11-22 08:50:22"
"26423","2017-12-01 05:10:24","0","","0","","0",""
"30860","2018-11-06 04:43:28","0","","0","","0",""
"24279","2017-07-08 00:45:33","0","","0","","0",""
"28607","2018-05-22 02:26:01","0","","0","","0",""
"26283","2017-11-21 00:57:58","0","","0","","0",""
"27528","2018-02-25 02:26:27","0","","0","","0",""
"30754","2018-10-30 01:15:23","1","2018-10-30 01:15:23","0","","1","2018-10-30 01:15:23"
"25264","2017-09-07 06:07:04","1","2017-09-07 06:14:21","0","","1","2017-09-07 06:14:21"
"21268","2017-03-29 07:44:55","0","","0","","0",""
"22596","2017-04-17 01:23:12","0","","0","","0",""
"22988","2017-05-07 03:07:36","0","","0","","0",""
"21328","2017-04-03 02:57:47","0","","0","","0",""
"25298","2017-09-09 05:25:09","1","2017-09-09 05:33:05","0","","1","2017-09-09 05:33:05"
"28052","2018-04-07 01:40:55","0","","0","","0",""
"23343","2017-05-24 11:41:11","0","","0","","0",""
"23675","2017-06-09 02:23:27","0","","0","","0",""
"25699","2017-10-09 21:09:00","1","2017-10-14 08:37:39","0","","1","2017-10-14 08:37:39"
"31355","2018-12-08 05:14:58","3","2018-12-08 05:28:49","0","","3","2018-12-08 05:28:49"
"25112","2017-08-30 10:41:38","1","2017-08-30 10:46:11","0","","1","2017-08-30 10:46:11"
"30027","2018-09-07 12:15:25","0","","0","","0",""
"30276","2018-09-28 19:52:28","1","2018-09-28 19:52:28","0","","1","2018-09-28 19:52:28"
"27027","2018-01-17 06:26:21","1","2018-01-17 06:35:48","0","","1","2018-01-17 06:35:48"
"30668","2018-10-24 09:10:33","0","","0","","0",""
"25012","2017-08-23 11:42:50","0","","0","","0",""
"28799","2018-06-06 07:06:55","0","","0","","0",""
"26340","2017-11-26 21:42:41","0","","0","","0",""
"25404","2017-09-15 06:34:42","0","","0","","0",""
"24076","2017-06-28 05:13:10","0","","0","","0",""
"27319","2018-02-07 08:35:25","0","","0","","0",""
"30960","2018-11-12 16:50:12","1","2018-11-12 16:57:54","0","","1","2018-11-12 16:57:54"
"20289","2017-01-19 02:01:30","0","","0","","0",""
"24202","2017-07-04 00:33:19","3","2017-07-04 00:39:08","0","","3","2017-07-04 00:39:08"
"21119","2017-03-19 10:05:36","0","","0","","0",""
"29443","2018-07-24 12:53:37","1","2018-07-24 13:23:35","0","","1","2018-07-24 13:23:35"
"26217","2017-11-16 07:05:32","0","","0","","0",""
"25055","2017-08-26 12:05:03","1","2017-10-20 03:36:11","0","","1","2017-10-20 03:36:11"
"25221","2017-09-05 10:28:56","2","2018-02-02 14:36:19","0","","2","2018-02-02 14:36:19"
"21262","2017-03-29 06:10:10","0","","0","","0",""
"21428","2017-04-07 11:42:38","0","","0","","0",""
"27379","2018-02-12 07:49:48","0","","0","","0",""
"27070","2018-01-19 20:21:14","0","","0","","0",""
"23157","2017-05-15 05:23:04","0","","0","","0",""
"27571","2018-02-28 23:15:45","0","","0","","0",""
"25839","2017-10-19 15:08:47","1","2017-10-19 15:26:21","0","","1","2017-10-19 15:26:21"
"25888","2017-10-24 01:07:55","0","","0","","0",""
"31507","2018-12-18 07:12:01","0","","0","","0",""
"27946","2018-03-30 05:02:12","1","2018-03-30 05:09:42","0","","1","2018-03-30 05:09:42"
"26174","2017-11-13 10:49:59","0","","0","","0",""
"24680","2017-08-01 10:44:19","0","","0","","0",""
"27969","2018-04-01 08:05:49","0","","0","","0",""
"29818","2018-08-22 08:47:22","0","","0","","0",""
"29400","2018-07-21 13:03:34","0","","0","","0",""
"21162","2017-03-23 02:39:03","0","","0","","0",""
"27236","2018-02-01 09:45:24","2","2018-02-01 09:54:30","0","","2","2018-02-01 09:54:30"
"25882","2017-10-23 04:37:43","0","","0","","0",""
"29841","2018-08-24 04:37:24","1","2018-09-07 03:28:09","0","","1","2018-09-07 03:28:09"
"28587","2018-05-20 19:33:45","0","","0","","0",""
"22496","2017-04-11 06:34:43","0","","0","","0",""
"27402","2018-02-14 09:15:24","1","2018-02-14 09:18:13","0","","1","2018-02-14 09:18:13"
"24511","2017-07-20 14:17:44","1","2017-07-20 14:17:44","0","","1","2017-07-20 14:17:44"
"24846","2017-08-12 11:13:06","0","","0","","0",""
"23844","2017-06-16 12:26:02","2","2017-08-24 13:56:58","0","","2","2017-08-24 13:56:58"
"29297","2018-07-13 03:21:03","0","","0","","0",""
"22639","2017-04-19 05:58:00","0","","0","","0",""
"22805","2017-04-27 04:08:59","1","2017-04-27 04:08:59","0","","1","2017-04-27 04:08:59"
"20498","2017-02-02 17:31:27","1","2017-02-02 17:36:54","0","","1","2017-02-02 17:36:54"
"20741","2017-02-20 08:26:12","1","2017-02-20 08:28:57","0","","1","2017-02-20 08:28:57"
"26741","2017-12-21 17:29:10","0","","0","","0",""
"22490","2017-04-11 01:02:13","0","","0","","0",""
"24677","2017-08-01 04:03:53","0","","0","","0",""
"26718","2017-12-20 06:17:32","0","","0","","0",""
"23117","2017-05-12 12:45:05","0","","0","","0",""
"25430","2017-09-17 01:17:12","0","","0","","0",""
"21053","2017-03-14 11:27:29","0","","0","","0",""
"25238","2017-09-06 06:05:11","1","2017-09-06 06:05:11","0","","1","2017-09-06 06:05:11"
"24242","2017-07-06 00:47:20","1","2017-07-06 00:50:17","0","","1","2017-07-06 00:50:17"
"29566","2018-08-02 11:56:08","0","","0","","0",""
"26257","2017-11-18 18:01:31","2","2017-11-18 18:01:31","0","","2","2017-11-18 18:01:31"
"27302","2018-02-06 10:23:15","0","","0","","0",""
"30193","2018-09-20 17:19:23","0","","0","","0",""
"25965","2017-10-29 07:17:05","0","","0","","0",""
"25822","2017-10-18 23:46:13","0","","0","","0",""
"29901","2018-08-28 16:50:01","0","","0","","0",""
"30150","2018-09-18 00:11:07","0","","0","","0",""
"23658","2017-06-08 11:35:48","0","","0","","0",""
"21245","2017-03-28 12:11:14","0","","0","","0",""
"25673","2017-10-07 07:37:30","1","2017-10-07 08:01:36","0","","1","2017-10-07 08:01:36"
"30050","2018-09-10 01:34:07","0","","0","","0",""
"23953","2017-06-22 08:24:11","2","2017-06-22 08:24:11","0","","2","2017-06-22 08:24:11"
"24285","2017-07-08 10:08:14","0","","0","","0",""
"28198","2018-04-17 18:34:53","0","","0","","0",""
"28530","2018-05-15 09:35:59","0","","0","","0",""
"21036","2017-03-13 03:09:23","0","","0","","0",""
"26609","2017-12-12 09:24:00","1","2018-01-30 10:22:53","0","","1","2018-01-30 10:22:53"
"21368","2017-04-05 00:56:50","0","","0","","0",""
"24903","2017-08-16 03:02:35","0","","0","","0",""
"26824","2017-12-28 11:51:09","0","","0","","0",""
"27820","2018-03-21 02:04:00","1","2018-03-21 02:25:15","0","","1","2018-03-21 02:25:15"
"23097","2017-05-11 15:47:50","0","","0","","0",""
"27843","2018-03-22 09:17:17","0","","0","","0",""
"30359","2018-10-04 05:25:13","0","","0","","0",""
"29025","2018-06-21 06:02:03","0","","0","","0",""
"27010","2018-01-16 01:39:59","0","","0","","0",""
"27133","2018-01-24 10:38:29","0","","0","","0",""
"25490","2017-09-20 12:36:46","1","2017-09-20 12:36:46","0","","1","2017-09-20 12:36:46"
"30236","2018-09-25 14:41:05","0","","0","","0",""
"31564","2018-12-23 15:49:30","0","","0","","0",""
"21159","2017-03-22 17:43:30","0","","0","","0",""
"22905","2017-05-01 22:31:00","0","","0","","0",""
"25095","2017-08-30 00:28:12","0","","0","","0",""
"20349","2017-01-23 02:11:11","0","","0","","0",""
"31587","2018-12-25 12:56:00","0","","0","","0",""
"21136","2017-03-21 07:08:47","0","","0","","0",""
"23283","2017-05-22 04:17:09","0","","0","","0",""
"27611","2018-03-04 14:04:45","0","","0","","0",""
"27860","2018-03-23 22:51:46","0","","0","","0",""
"25596","2017-09-29 07:48:55","0","","0","","0",""
"28547","2018-05-17 04:34:36","0","","0","","0",""
"26924","2018-01-09 03:53:18","0","","0","","0",""
"29735","2018-08-15 04:07:04","2","2018-08-20 07:47:12","0","","2","2018-08-20 07:47:12"
"24325","2017-07-10 15:15:02","0","","0","","0",""
"28739","2018-06-01 07:26:51","1","2018-06-07 02:06:07","0","","1","2018-06-07 02:06:07"
"28298","2018-04-24 14:34:10","0","","0","","0",""
"29048","2018-06-23 06:14:15","1","2018-06-23 07:18:26","0","","1","2018-06-23 07:18:26"
"24863","2017-08-14 02:30:18","0","","0","","0",""
"28112","2018-04-11 02:53:28","0","","0","","0",""
"20535","2017-02-06 13:25:55","0","","0","","0",""
"31604","2018-12-27 11:10:09","0","","0","","0",""
"25799","2017-10-17 06:20:49","0","","0","","0",""
"30963","2018-11-13 02:48:02","0","","0","","0",""
"29340","2018-07-17 06:21:06","1","2018-07-17 06:21:06","0","","1","2018-07-17 06:21:06"
"22848","2017-04-28 07:13:36","0","","0","","0",""
"21076","2017-03-16 01:36:34","0","","0","","0",""
"20140","2017-01-08 03:45:06","0","","0","","0",""
"26091","2017-11-07 13:32:09","0","","0","","0",""
"31255","2018-12-02 10:03:18","0","","0","","0",""
"29632","2018-08-07 10:01:16","0","","0","","0",""
"20123","2017-01-06 01:49:22","0","","0","","0",""
"25364","2017-09-13 09:27:45","0","","0","","0",""
"28281","2018-04-23 08:00:46","0","","0","","0",""
"28779","2018-06-04 19:52:53","0","","0","","0",""
"28922","2018-06-12 20:39:49","0","","0","","0",""
"26074","2017-11-07 01:34:27","2","2017-11-07 02:08:05","0","","2","2017-11-07 02:08:05"
"23492","2017-06-01 01:29:01","0","","0","","0",""
"20097","2017-01-04 09:15:48","1","2017-01-04 09:15:48","0","","1","2017-01-04 09:15:48"
"25507","2017-09-22 02:24:28","1","2017-09-22 02:33:57","0","","1","2017-09-22 02:33:57"
"30794","2018-11-01 07:40:47","0","","0","","0",""
"23134","2017-05-13 15:20:38","0","","0","","0",""
"23183","2017-05-16 02:10:19","0","","0","","0",""
"26031","2017-11-02 09:54:01","0","","0","","0",""
"24033","2017-06-26 06:39:42","1","2017-11-20 13:51:47","0","","1","2017-11-20 13:51:47"
"22616","2017-04-18 03:12:36","0","","0","","0",""
"29961","2018-09-03 02:53:42","0","","0","","0",""
"25905","2017-10-25 06:27:57","0","","0","","0",""
"24159","2017-07-02 02:38:28","0","","0","","0",""
"30751","2018-10-29 12:49:05","1","2018-10-29 12:49:05","0","","1","2018-10-29 12:49:05"
"21185","2017-03-24 13:20:48","1","2017-07-08 13:50:04","0","","1","2017-07-08 13:50:04"
"26117","2017-11-09 05:35:01","0","","0","","0",""
"30694","2018-10-25 13:18:10","1","2018-10-25 13:30:10","0","","1","2018-10-25 13:30:10"
"24551","2017-07-24 03:45:37","0","","0","","0",""
"27385","2018-02-12 22:05:58","3","2018-02-12 22:11:58","0","","3","2018-02-12 22:11:58"
"24743","2017-08-05 08:28:02","0","","0","","0",""
"23910","2017-06-20 04:17:16","0","","0","","0",""
"20993","2017-03-09 06:03:54","0","","0","","0",""
"24929","2017-08-18 01:04:22","0","","0","","0",""
"30253","2018-09-27 09:11:12","0","","0","","0",""
"23306","2017-05-23 01:55:54","0","","0","","0",""
"31278","2018-12-03 12:49:01","2","2018-12-03 12:49:01","0","","2","2018-12-03 12:49:01"
"27442","2018-02-17 10:21:01","0","","0","","0",""
"25178","2017-09-03 01:44:59","0","","0","","0",""
"30737","2018-10-28 10:40:51","0","","0","","0",""
"28822","2018-06-07 13:16:03","1","2018-06-07 13:21:03","0","","1","2018-06-07 13:21:03"
"22822","2017-04-27 15:14:32","0","","0","","0",""
"30837","2018-11-04 11:49:06","1","2018-11-04 11:49:06","0","","1","2018-11-04 11:49:06"
"29214","2018-07-07 11:20:08","0","","0","","0",""
"21405","2017-04-06 12:16:13","0","","0","","0",""
"22710","2017-04-21 18:44:57","0","","0","","0",""
"30682","2018-10-25 05:35:07","2","2018-10-25 05:35:07","0","","2","2018-10-25 05:35:07"
"30931","2018-11-10 14:24:16","1","2018-11-10 14:25:10","0","","1","2018-11-10 14:25:10"
"24943","2017-08-19 03:05:47","0","","0","","0",""
"25192","2017-09-04 00:31:31","0","","0","","0",""
"26354","2017-11-28 03:30:19","0","","0","","0",""
"20260","2017-01-17 14:25:41","0","","0","","0",""
"26211","2017-11-15 23:13:26","0","","0","","0",""
"30539","2018-10-16 01:49:55","0","","0","","0",""
"22879","2017-04-30 14:29:40","0","","0","","0",""
"27207","2018-01-30 08:56:50","0","","0","","0",""
"23071","2017-05-11 01:34:10","0","","0","","0",""
"23320","2017-05-23 08:29:58","0","","0","","0",""
"21399","2017-04-06 08:34:55","0","","0","","0",""
"25962","2017-10-29 02:10:37","0","","0","","0",""
"30290","2018-09-30 06:04:05","3","2018-09-30 06:12:01","0","","3","2018-09-30 06:12:01"
"24339","2017-07-11 06:21:13","0","","0","","0",""
"28667","2018-05-25 08:05:28","0","","0","","0",""
"29663","2018-08-09 12:18:52","0","","0","","0",""
"26019","2017-11-02 00:02:33","0","","0","","0",""
"29855","2018-08-24 19:42:02","0","","0","","0",""
"30098","2018-09-13 12:53:46","1","2019-06-08 06:55:10","0","","1","2019-06-08 06:55:10"
"28183","2018-04-17 08:12:42","0","","0","","0",""
"21442","2017-04-08 06:10:57","0","","0","","0",""
"27934","2018-03-29 08:40:01","0","","0","","0",""
"29955","2018-09-02 09:35:59","1","2018-09-02 15:01:52","0","","1","2018-09-02 15:01:52"
"29998","2018-09-05 15:17:04","0","","0","","0",""
"24004","2017-06-25 00:57:19","0","","0","","0",""
"27791","2018-03-18 09:05:50","0","","0","","0",""
"20068","2017-01-02 05:52:48","0","","0","","0",""
"25478","2017-09-20 00:08:35","0","","0","","0",""
"30396","2018-10-06 07:01:17","8","2018-10-06 07:19:19","0","","8","2018-10-06 07:19:19"
"25919","2017-10-26 06:58:57","1","2017-10-26 06:59:05","0","","1","2017-10-26 06:59:05"
"30247","2018-09-27 00:22:03","1","2018-09-27 00:22:03","0","","1","2018-09-27 00:22:03"
"23755","2017-06-13 03:08:26","0","","0","","0",""
"26111","2017-11-08 23:26:14","6","2017-11-14 01:47:22","0","","6","2017-11-14 01:47:22"
"24783","2017-08-08 07:06:05","0","","0","","0",""
"25424","2017-09-16 13:46:24","1","2017-09-16 14:01:36","0","","1","2017-09-16 14:01:36"
"24096","2017-06-29 05:00:45","0","","0","","0",""
"29051","2018-06-23 11:23:45","1","2018-06-23 11:34:18","0","","1","2018-06-23 11:34:18"
"30734","2018-10-28 08:28:25","0","","0","","0",""
"31235","2018-12-01 03:17:25","0","","0","","0",""
"29738","2018-08-15 12:39:26","0","","0","","0",""
"30425","2018-10-09 00:24:01","0","","0","","0",""
"26798","2017-12-26 23:31:03","0","","0","","0",""
"27130","2018-01-24 08:18:13","0","","0","","0",""
"31544","2018-12-21 07:41:00","1","2018-12-21 08:28:07","0","","1","2018-12-21 08:28:07"
"24282","2017-07-08 02:43:53","0","","0","","0",""
"22954","2017-05-04 13:07:36","0","","0","","0",""
"27531","2018-02-25 10:51:27","1","2018-02-25 10:51:27","0","","1","2018-02-25 10:51:27"
"24305","2017-07-09 13:56:43","0","","0","","0",""
"28836","2018-06-08 11:54:42","0","","0","","0",""
"27631","2018-03-06 14:04:56","0","","0","","0",""
"23572","2017-06-05 01:53:17","0","","0","","0",""
"27823","2018-03-21 07:06:34","0","","0","","0",""
"28341","2018-04-28 00:33:23","0","","0","","0",""
"29669","2018-08-09 19:50:49","1","2018-08-09 19:50:49","0","","1","2018-08-09 19:50:49"
"30279","2018-09-29 05:41:17","2","2018-09-29 05:55:27","0","","2","2018-09-29 05:55:27"
"24113","2017-06-29 16:14:41","1","2017-06-30 18:47:25","0","","1","2017-06-30 18:47:25"
"28358","2018-04-29 11:40:01","0","","0","","0",""
"22785","2017-04-26 04:01:47","0","","0","","0",""
"31049","2018-11-19 03:08:04","0","","0","","0",""
"31252","2018-12-02 07:58:25","0","","0","","0",""
"28049","2018-04-06 15:05:36","3","2018-04-06 15:05:36","0","","3","2018-04-06 15:05:36"
"23094","2017-05-11 11:57:36","0","","0","","0",""
"27422","2018-02-16 07:09:24","0","","0","","0",""
"20246","2017-01-16 15:53:56","0","","0","","0",""
"25902","2017-10-25 02:17:30","0","","0","","0",""
"24906","2017-08-16 05:21:37","0","","0","","0",""
"30316","2018-10-01 09:46:20","0","","0","","0",""
"20329","2017-01-21 06:31:40","3","2018-01-31 08:05:51","0","","3","2018-01-31 08:05:51"
"21325","2017-04-02 13:53:17","0","","0","","0",""
"25593","2017-09-29 04:35:30","0","","0","","0",""
"22593","2017-04-17 00:35:10","1","2017-04-17 00:37:53","0","","1","2017-04-17 00:37:53"
"24614","2017-07-28 00:25:37","0","","0","","0",""
"23286","2017-05-22 05:04:34","0","","0","","0",""
"20143","2017-01-08 14:03:28","0","","0","","0",""
"25842","2017-10-19 16:01:43","0","","0","","0",""
"25301","2017-09-09 12:45:57","0","","0","","0",""
"23678","2017-06-09 05:37:02","0","","0","","0",""
"23973","2017-06-23 05:32:50","0","","0","","0",""
"28842","2018-06-08 18:36:00","0","","0","","0",""
"20830","2017-02-26 06:11:35","0","","0","","0",""
"27322","2018-02-07 13:11:23","1","2018-02-07 13:18:46","0","","1","2018-02-07 13:18:46"
"25009","2017-08-23 08:00:20","0","","0","","0",""
"23386","2017-05-26 07:16:06","0","","0","","0",""
"28009","2018-04-04 13:29:56","0","","0","","0",""
"26194","2017-11-14 18:43:06","1","2017-11-14 18:43:06","0","","1","2017-11-14 18:43:06"
"30107","2018-09-14 07:46:02","0","","0","","0",""
"30273","2018-09-28 12:23:35","1","2018-09-28 13:23:23","0","","1","2018-09-28 13:23:23"
"28115","2018-04-11 07:14:23","0","","0","","0",""
"29821","2018-08-23 01:32:08","0","","0","","0",""
"26220","2017-11-16 08:52:56","0","","0","","0",""
"30130","2018-09-16 15:06:38","0","","0","","0",""
"27425","2018-02-16 09:10:19","0","","0","","0",""
"27757","2018-03-15 13:04:51","0","","0","","0",""
"25367","2017-09-13 13:14:16","1","2017-09-13 13:16:39","0","","1","2017-09-13 13:16:39"
"21116","2017-03-19 06:47:56","2","2017-03-28 06:22:12","0","","2","2017-03-28 06:22:12"
"27282","2018-02-05 01:18:30","0","","0","","0",""
"21139","2017-03-21 07:59:32","0","","0","","0",""
"31318","2018-12-06 01:44:57","1","2018-12-06 01:44:57","0","","1","2018-12-06 01:44:57"
"26569","2017-12-09 05:11:01","1","2017-12-09 05:15:57","0","","1","2017-12-09 05:15:57"
"29964","2018-09-03 08:36:13","0","","0","","0",""
"30505","2018-10-13 06:52:48","1","2018-10-13 06:52:48","0","","1","2018-10-13 06:52:48"
"23472","2017-05-31 02:45:53","4","2017-05-31 02:57:48","0","","4","2017-05-31 02:57:48"
"21431","2017-04-07 13:58:48","0","","0","","0",""
"27382","2018-02-12 10:48:11","0","","0","","0",""
"27923","2018-03-28 12:43:32","1","2018-03-28 12:48:37","0","","1","2018-03-28 12:48:37"
"31026","2018-11-16 09:03:58","1","2018-11-16 09:34:57","0","","1","2018-11-16 09:34:57"
"23864","2017-06-17 22:02:42","4","2017-06-17 22:02:42","0","","4","2017-06-17 22:02:42"
"20555","2017-02-07 22:18:42","0","","0","","0",""
"27090","2018-01-21 11:40:04","0","","0","","0",""
"31418","2018-12-12 12:37:23","0","","0","","0",""
"29211","2018-07-07 08:11:36","0","","0","","0",""
"25324","2017-09-11 05:16:48","0","","0","","0",""
"26320","2017-11-25 02:04:30","0","","0","","0",""
"24634","2017-07-29 03:44:31","0","","0","","0",""
"27339","2018-02-08 23:21:49","0","","0","","0",""
"29440","2018-07-24 08:26:59","1","2018-07-24 08:30:35","0","","1","2018-07-24 08:30:35"
"24176","2017-07-03 00:06:30","0","","0","","0",""
"24471","2017-07-18 08:42:50","1","2017-07-18 08:46:02","0","","1","2017-07-18 08:46:02"
"25991","2017-10-31 07:21:57","7","2017-10-31 07:32:29","0","","7","2017-10-31 07:32:29"
"30319","2018-10-01 12:44:10","0","","0","","0",""
"20827","2017-02-26 03:16:29","0","","0","","0",""
"24763","2017-08-07 05:24:35","0","","0","","0",""
"20435","2017-01-28 20:26:13","0","","0","","0",""
"21285","2017-03-30 09:38:20","0","","0","","0",""
"29918","2018-08-30 04:50:31","2","2018-10-09 08:23:13","0","","2","2018-10-09 08:23:13"
"26715","2017-12-20 01:51:58","1","2017-12-20 04:30:08","0","","1","2017-12-20 04:30:08"
"27760","2018-03-15 18:00:57","1","2018-03-15 18:32:27","0","","1","2018-03-15 18:32:27"
"30153","2018-09-18 07:06:15","0","","0","","0",""
"23824","2017-06-16 01:22:14","1","2017-06-16 01:31:27","0","","1","2017-06-16 01:31:27"
"27903","2018-03-27 07:11:42","0","","0","","0",""
"28212","2018-04-18 05:20:33","0","","0","","0",""
"27093","2018-01-22 00:27:30","0","","0","","0",""
"29134","2018-07-01 02:45:54","0","","0","","0",""
"30110","2018-09-14 12:20:46","0","","0","","0",""
"29108","2018-06-29 02:02:42","3","2018-07-15 10:17:54","0","","3","2018-07-15 10:17:54"
"21454","2017-04-08 14:53:26","0","","0","","0",""
"29967","2018-09-04 02:28:54","0","","0","","0",""
"30133","2018-09-17 00:17:11","0","","0","","0",""
"30459","2018-10-10 14:51:38","1","2018-10-10 14:58:34","0","","1","2018-10-10 14:58:34"
"23967","2017-06-23 02:11:50","0","","0","","0",""
"30651","2018-10-23 22:04:01","0","","0","","0",""
"20744","2017-02-20 12:49:24","1","2017-02-20 13:04:59","0","","1","2017-02-20 13:04:59"
"23326","2017-05-24 00:39:09","0","","0","","0",""
"28046","2018-04-06 11:59:35","0","","0","","0",""
"20644","2017-02-14 00:33:14","0","","0","","0",""
"23349","2017-05-24 17:59:41","0","","0","","0",""
"22808","2017-04-27 05:58:57","0","","0","","0",""
"20117","2017-01-05 16:09:45","0","","0","","0",""
"30445","2018-10-10 05:50:51","0","","0","","0",""
"26366","2017-11-28 13:48:22","0","","0","","0",""
"26615","2017-12-12 16:44:08","0","","0","","0",""
"20223","2017-01-14 17:31:40","1","2017-01-14 17:31:40","0","","1","2017-01-14 17:31:40"
"26758","2017-12-23 14:41:36","1","2017-12-23 14:51:51","0","","1","2017-12-23 14:51:51"
"23057","2017-05-10 07:29:34","0","","0","","0",""
